Building,Level,ClientMacAddr,lat,lng,localtime
Gallery,Level B1,6c:0b:84:5f:27:ff,1.2902428999999997,103.85158,2018-06-11 11:52:58 UTC
Gallery,Level 1,26:e4:fb:d6:13:36,1.2907412,103.85203,2018-04-24 16:13:57 UTC
Gallery,Level 1,b6:97:39:1e:41:d2,1.2910049,103.85200999999999,2018-05-03 13:49:12 UTC
Gallery,Level B1,ce:d0:b4:1e:13:b4,1.2903303999999998,103.85164,2018-04-01 14:06:05 UTC
Gallery,Level 1,1e:45:6a:f0:ae:c0,1.2906017,103.85193000000001,2018-06-10 13:42:34 UTC
Gallery,Level B1,de:81:ce:d8:71:96,1.2897446000000001,103.8513,2018-06-09 14:45:03 UTC
Gallery,Level 1,d2:2c:32:25:1e:dd,1.2909492,103.85200999999999,2018-05-13 16:17:33 UTC
Gallery,Level 1,8c:f5:a3:f3:b3:04,1.2903378,103.85165,2018-04-24 15:19:14 UTC
Gallery,Level B1,3c:f5:91:5b:ed:c7,1.2902232,103.85155999999999,2018-06-08 11:23:32 UTC
Gallery,Level 1,ee:1f:ba:de:ab:5c,1.2906788999999999,103.85168,2018-06-12 17:34:16 UTC
Gallery,Level 1,ec:d0:9f:0c:1a:0e,1.29057618,103.85199362,2018-07-20 08:10:47.061 UTC
Gallery,Level B1,d0:17:c2:77:88:0a,1.2897425539173262,103.85127371190842,2018-07-30 14:00:06.805 UTC
Gallery,Level 1,02:93:f5:71:88:70,1.2902336,103.85158,2018-06-12 10:27:26 UTC
Gallery,Level 1,00:ae:fa:d8:47:2c,1.2911149,103.85198000000001,2018-05-12 13:47:43 UTC
Gallery,Level B1,32:3b:49:7f:a1:bd,1.289944,103.85141999999999,2018-05-12 11:56:11 UTC
Gallery,Level 1,b6:50:1a:d2:e6:50,1.2903284,103.85157,2018-04-06 16:12:12 UTC
Gallery,Level 1,da:a1:19:07:5c:0e,1.291045,103.8519,2018-05-22 07:02:57 UTC
Gallery,Level B1,6c:0b:84:5f:26:61,1.2898722,103.85141,2018-05-17 12:31:53 UTC
Gallery,Level B1,0c:8b:fd:78:0e:56,1.2904538,103.8516,2018-04-06 12:51:53 UTC
Gallery,Level B1,0c:d7:46:2f:7f:6e,1.2898726,103.8514,2018-05-01 18:46:08 UTC
Gallery,Level5,38:ff:36:4c:1a:68,1.2907700692353132,103.85160608393757,2018-07-10 20:07:53.195 UTC
Gallery,Level 1,f6:af:5c:2e:98:f4,1.2908274,103.85191999999999,2018-04-10 18:15:06 UTC
Gallery,Level 1,ea:a0:34:e8:54:55,1.2911305,103.85198000000001,2018-06-01 16:16:53 UTC
Gallery,Level 1,c2:da:35:ea:e0:d8,1.2903225,103.8517,2018-05-29 13:27:29 UTC
Gallery,Level 1,22:1b:5e:fa:42:cb,1.2904284,103.851906,2018-06-12 15:52:23 UTC
Gallery,Level B1,2c:0e:3d:f7:a0:90,1.2902320084683558,103.85158083513426,2018-07-26 14:49:17.158 UTC
Gallery,Level 1,c0:17:4d:a4:7e:0f,1.2903543493724687,103.85180835714829,2018-07-12 17:08:48.046 UTC
Gallery,Level 1,9c:a5:c0:fb:6c:6b,1.290325,103.85174599999999,2018-05-26 09:13:10 UTC
Gallery,Level 1,10:0b:a9:62:cf:d8,1.2907040624266837,103.85174230267143,2018-07-12 10:21:36.594 UTC
Gallery,Level 1,7e:c8:a7:97:04:f2,1.2902193000000002,103.85155999999999,2018-06-18 14:05:44 UTC
Gallery,Level 1,ce:7a:34:86:61:64,1.2911110000000001,103.85186,2018-04-22 18:54:50 UTC
Gallery,Level 1,84:c7:ea:1f:b7:66,1.2901732,103.851326,2018-04-05 11:17:11 UTC
Gallery,Level B1,0c:8b:fd:77:d7:4c,1.2901991120248413,103.8514552583055,2018-07-20 11:49:56.113 UTC
Gallery,Level 1,40:98:ad:61:82:30,1.2909786909739878,103.85197158441477,2018-07-28 12:59:26.462 UTC
Gallery,Level 1,9e:4b:ff:69:12:f3,1.2910826000000002,103.85191999999999,2018-05-31 15:51:19 UTC
Gallery,Level 1,d2:61:67:c4:5e:4b,1.2908978000000002,103.85211,2018-05-06 16:34:01 UTC
Gallery,Level B1,b4:f7:a1:c3:92:39,1.2898045,103.85136999999999,2018-04-22 18:42:46 UTC
Gallery,Level B1,a8:6b:ad:13:01:b9,1.2900359405776165,103.85164508338941,2018-07-03 22:32:28.633 UTC
Gallery,Level B1,0a:f2:4c:b3:b1:37,1.2900177,103.85161,2018-05-19 17:20:33 UTC
Gallery,Level 1,7e:36:36:34:54:a3,1.2906528999999998,103.85198000000001,2018-04-04 16:35:32 UTC
Gallery,Level 1,da:a1:19:5e:dd:43,1.2910556999999998,103.852135,2018-04-21 16:15:05 UTC
Gallery,Level 1,78:4f:43:26:b3:e0,1.2908659,103.851974,2018-05-05 12:53:23 UTC
Gallery,Level 1,b8:e8:56:19:e0:0e,1.2908100034493282,103.85201041203048,2018-07-16 16:56:28.938 UTC
Gallery,Level B1,06:66:ac:df:77:ed,1.2899761,103.85138,2018-04-06 20:04:16 UTC
Gallery,Level 1,84:98:66:9d:05:8f,1.2899177,103.85100600000001,2018-05-11 13:13:21 UTC
Gallery,Level B1,8e:f9:e0:81:bf:10,1.2902113000000002,103.851555,2018-04-11 09:32:02 UTC
Gallery,Level 1,18:3a:2d:40:28:2e,1.2903175,103.85177,2018-06-20 10:48:19 UTC
Gallery,Level 1,04:d6:aa:04:13:a5,1.2897825,103.850945,2018-04-16 09:22:59 UTC
Gallery,Level 1,46:3d:50:53:68:ec,1.2907614,103.85203,2018-06-12 16:37:57 UTC
Gallery,Level B1,a6:ad:2b:8c:fd:66,1.2902622,103.851585,2018-05-18 13:38:48 UTC
Gallery,Level 1,86:1a:72:0f:f4:35,1.2906666,103.85163,2018-06-17 16:26:26 UTC
Gallery,Level 1,ee:9d:91:79:5a:6b,1.28986,103.850975,2018-05-09 18:14:02 UTC
Gallery,Level B1,2c:0e:3d:e2:b2:4a,1.2901866000000002,103.85154,2018-06-02 09:11:18 UTC
Gallery,Level B1,be:c8:09:19:a7:96,1.2901747,103.85153000000001,2018-06-02 21:05:16 UTC
Gallery,Level 1,ee:ae:e8:1d:f2:74,1.2910446000000002,103.85191999999999,2018-06-05 19:20:24 UTC
Gallery,Level5,28:b2:bd:c2:80:12,1.29086614,103.85172392,2018-07-04 10:05:45.414 UTC
Gallery,Level B1,da:a1:19:2b:a4:8a,1.2898681,103.85141,2018-06-08 08:11:31 UTC
Gallery,Level 1,0c:8b:fd:86:54:8e,1.290499,103.85157,2018-05-10 15:35:19 UTC
Gallery,Level 1,5c:ad:cf:13:b1:26,1.2903695,103.85167,2018-05-23 16:43:19 UTC
Gallery,Level 1,8a:d2:44:dd:2c:9c,1.2911165,103.852,2018-05-22 17:22:49 UTC
Gallery,Level 1,3e:48:8f:08:89:23,1.2910805,103.85197,2018-06-18 13:20:58 UTC
Gallery,Level B1,ee:80:f2:71:8f:f3,1.2906878000000002,103.85181,2018-05-26 15:02:46 UTC
Gallery,Level B1,6a:87:05:ae:85:42,1.2906336999999999,103.85178,2018-05-13 18:40:49 UTC
Gallery,Level 1,04:d6:aa:8b:a2:7c,1.2911329332633306,103.85200126955615,2018-07-28 16:35:49.569 UTC
Gallery,Level B1,12:65:28:9a:ee:c4,1.2904392,103.85173,2018-04-01 18:27:32 UTC
Gallery,Level B1,d4:ae:05:20:6e:1f,1.2906421000000001,103.85178,2018-05-15 12:43:43 UTC
Gallery,Level 1,e4:2b:34:40:b7:4c,1.290786406788227,103.85204390912995,2018-07-12 10:55:58.3 UTC
Gallery,Level B1,c0:33:5e:28:e4:b3,1.2902584,103.85158,2018-04-02 12:53:32 UTC
Gallery,Level 1,5a:d2:69:72:46:a2,1.2900828000000002,103.851265,2018-04-12 17:07:25 UTC
Gallery,Level 1,d8:5d:e2:1f:65:e7,1.2910603,103.85212,2018-05-31 12:43:05 UTC
Gallery,Level B1,bc:a8:a6:99:b6:69,1.290861,103.85197,2018-06-04 12:12:27 UTC
Gallery,Level5,38:ff:36:4c:1a:63,1.2907634583285466,103.85160273369,2018-07-10 04:29:49.565 UTC
Gallery,Level 1,fe:0f:e0:a8:03:c2,1.2906469999999999,103.85197,2018-04-05 22:08:16 UTC
Gallery,Level 1,8c:25:05:14:22:d2,1.2907256999999999,103.85169,2018-04-23 16:03:50 UTC
Gallery,Level5,38:ff:36:4c:1a:13,1.2908635728750553,103.85172030909241,2018-07-23 15:48:57.764 UTC
Gallery,Level 1,da:a1:19:9e:f3:de,1.2902503,103.85174,2018-04-09 15:02:48 UTC
Gallery,Level 1,f0:25:b7:23:e9:8d,1.2905119714245037,103.85192033266064,2018-07-13 17:18:46.865 UTC
Gallery,Level 1,7e:73:0a:aa:b4:72,1.2911318999999999,103.85200999999999,2018-04-14 11:05:39 UTC
Gallery,Level B1,a8:b8:6e:4d:2e:1f,1.2908161,103.85194,2018-04-09 16:35:54 UTC
Gallery,Level 1,48:3b:38:35:8a:da,1.2905921,103.85191999999999,2018-04-03 13:18:38 UTC
Gallery,Level 1,24:24:0e:c3:cf:14,1.2908823874194555,103.85197513160858,2018-07-13 14:20:37.403 UTC
Gallery,Level5,4c:1a:3d:73:b8:da,1.29086614,103.85172392,2018-07-13 20:35:08.318 UTC
Gallery,Level 1,b8:e8:56:19:e0:0e,1.2907932,103.852036,2018-04-12 15:30:22 UTC
Gallery,Level 1,4c:74:bf:a7:eb:cf,1.2906948,103.85194399999999,2018-06-05 11:01:55 UTC
Gallery,Level 1,a2:16:d5:e0:07:70,1.2907078,103.8518,2018-05-01 15:56:32 UTC
Gallery,Level B1,66:56:8c:7a:6b:2e,1.2899922,103.85141999999999,2018-05-16 20:30:19 UTC
Gallery,Level 1,7a:19:83:00:d2:c9,1.2909403,103.85206600000001,2018-05-13 12:54:02 UTC
Gallery,Level 1,40:83:1d:53:7b:36,1.2906817,103.85197,2018-06-18 10:38:53 UTC
Gallery,Level B1,ce:19:9c:e6:cd:7e,1.2897528,103.85131,2018-06-10 18:54:32 UTC
Gallery,Level 1,5a:35:30:31:80:3e,1.2909438999999998,103.85207,2018-06-08 10:46:10 UTC
Gallery,Level 1,10:0b:a9:62:cf:d8,1.2906995233605347,103.85176316099808,2018-07-09 12:56:15.326 UTC
Gallery,Level 1,2c:0e:3d:fe:fb:48,1.2898936,103.85100600000001,2018-05-03 14:27:15 UTC
Gallery,Level 1,da:a1:19:4e:6c:e7,1.2908127,103.85205,2018-05-26 13:09:08 UTC
Gallery,Level B1,a8:6b:ad:12:c3:29,1.29003994172185,103.85165705963318,2018-07-24 17:02:57.109 UTC
Gallery,Level 1,a2:cf:82:9e:3b:dd,1.2911133999999997,103.85191999999999,2018-04-16 13:55:10 UTC
Gallery,Level 1,9a:73:14:88:da:c2,1.2904575,103.85191,2018-04-03 13:24:06 UTC
Gallery,Level 1,6c:ab:31:0a:85:ff,1.2898718999999998,103.85096999999999,2018-05-18 09:51:09 UTC
Gallery,Level 1,40:98:ad:4f:af:ee,1.2898746,103.85096374,2018-07-24 14:00:05.668 UTC
Gallery,Level 1,98:01:a7:ae:b2:25,1.2904084718900393,103.85189525070568,2018-07-12 18:20:39.006 UTC
Gallery,Level 1,ac:7b:a1:56:1c:f6,1.2904704102720506,103.8514845612275,2018-07-15 04:44:36.959 UTC
Gallery,Level 1,40:4d:7f:e7:dd:38,1.2906988000000001,103.851974,2018-06-03 15:25:43 UTC
Gallery,Level 1,e4:5d:75:95:7a:23,1.2903702,103.85178,2018-04-08 18:51:57 UTC
Gallery,Level 1,b4:f7:a1:84:4a:3e,1.290196043654531,103.85160741018689,2018-07-28 12:10:25.534 UTC
Gallery,Level 1,f6:66:8e:75:fb:9d,1.2906121000000002,103.85195,2018-06-02 16:38:40 UTC
Gallery,Level 1,50:82:d5:98:e4:a2,1.2910552,103.85191999999999,2018-05-01 17:04:58 UTC
Gallery,Level 1,74:81:14:b3:02:c5,1.2909783000000001,103.85209,2018-04-16 12:44:40 UTC
Gallery,Level 1,ac:5f:3e:4f:aa:64,1.2903175,103.85178,2018-05-22 16:12:02 UTC
Gallery,Level B1,c2:65:e8:78:fe:79,1.2897809999999998,103.85134000000001,2018-04-22 15:36:46 UTC
Gallery,Level 1,e8:50:8b:7d:a3:1a,1.2906002,103.851875,2018-06-17 12:17:50 UTC
Gallery,Level 1,7e:4f:75:52:fc:e8,1.2910498,103.852036,2018-05-19 17:52:59 UTC
Gallery,Level 1,ea:de:fd:69:24:20,1.2903183,103.851425,2018-06-17 18:09:00 UTC
Gallery,Level B1,e2:41:48:13:9a:d2,1.2908434,103.85194399999999,2018-04-22 15:26:36 UTC
Gallery,Level B1,0c:d7:46:1d:ed:71,1.2906621999999999,103.85181999999999,2018-05-18 21:51:45 UTC
Gallery,Level 1,40:98:ad:02:48:3a,1.2906028,103.85159,2018-05-04 15:53:46 UTC
Gallery,Level B1,f0:79:e8:2a:b7:b9,1.2897459999999998,103.8513,2018-05-31 16:19:09 UTC
Gallery,Level 1,2e:38:0a:6f:82:e0,1.2902658999999999,103.85174599999999,2018-05-12 13:56:31 UTC
Gallery,Level 1,b0:19:c6:bc:47:99,1.2896473,103.85087,2018-05-23 11:07:35 UTC
Gallery,Level 1,ce:0f:45:85:86:51,1.2909194,103.85206,2018-06-01 12:46:30 UTC
Gallery,Level 1,ca:4f:c4:dd:28:39,1.2909204,103.85191,2018-05-16 11:11:39 UTC
Gallery,Level B1,08:c5:e1:3e:e0:b2,1.2908878000000001,103.85198000000001,2018-06-06 13:04:10 UTC
Gallery,Level 1,36:07:4e:34:01:b7,1.2901125,103.851326,2018-05-22 16:41:47 UTC
Gallery,Level 1,fc:f8:ae:fd:42:a1,1.2898347,103.85096,2018-05-30 15:33:31 UTC
Gallery,Level 1,0c:8b:fd:86:5a:dd,1.2898507,103.85096,2018-05-24 10:47:36 UTC
Gallery,Level 1,34:08:bc:e6:03:88,1.2909241000000002,103.851974,2018-05-20 17:19:04 UTC
Gallery,Level 1,0c:8b:fd:86:98:a4,1.2898528999999999,103.85099,2018-05-22 16:18:17 UTC
Gallery,Level 1,24:24:0e:c3:cf:14,1.2909002,103.852,2018-05-25 10:17:48 UTC
Gallery,Level 1,ba:d8:ed:3a:3c:0b,1.2908235000000001,103.851875,2018-06-16 13:27:45 UTC
Gallery,Level 1,3c:2e:ff:cf:d7:5d,1.2909173999999999,103.85203,2018-06-01 17:43:25 UTC
Gallery,Level 1,70:ef:00:5a:48:bb,1.2903894215864686,103.85160693687568,2018-07-21 16:36:19.19 UTC
Gallery,Level B1,f2:fb:e0:b4:42:76,1.2900106000000002,103.8516,2018-05-07 11:41:45 UTC
Gallery,Level 1,ae:36:3a:55:5c:c6,1.2901148,103.851326,2018-05-29 16:21:31 UTC
Gallery,Level 1,f2:5c:0f:e3:29:80,1.2911088,103.85184,2018-06-07 18:38:41 UTC
Gallery,Level5,38:ff:36:4c:ac:d3,1.2908658938060107,103.8517236959718,2018-07-14 05:06:15.431 UTC
Gallery,Level 1,da:45:b1:56:7a:ce,1.2903906,103.85183,2018-06-07 14:42:10 UTC
Gallery,Level 1,d0:a6:37:de:2f:0d,1.2896718,103.85082,2018-05-09 17:49:05 UTC
Gallery,Level B1,c0:25:e9:27:be:1b,1.290259421414049,103.85158226544176,2018-07-06 14:45:17.397 UTC
Gallery,Level 1,02:18:6a:a6:58:d0,1.2905218999999999,103.85194399999999,2018-06-10 11:03:06 UTC
Gallery,Level 1,0e:4d:ec:aa:1d:5e,1.290627,103.85181999999999,2018-06-03 12:46:26 UTC
Gallery,Level 1,8a:8b:87:30:1d:a4,1.2911043,103.851875,2018-04-26 17:33:02 UTC
Gallery,Level 1,46:db:d2:e6:6d:37,1.2904619,103.85185,2018-06-02 11:36:29 UTC
Gallery,Level 1,3c:2e:ff:05:48:d2,1.2902277,103.85158,2018-06-13 11:09:41 UTC
Gallery,Level B1,e2:32:54:8b:a2:1b,1.2901955,103.851555,2018-06-07 12:24:41 UTC
Gallery,Level B1,5e:07:b4:8f:c6:53,1.2901082,103.85169,2018-04-06 12:54:00 UTC
Gallery,Level 1,58:7f:57:91:64:97,1.2910044,103.851974,2018-04-13 17:36:01 UTC
Gallery,Level 1,0c:8b:fd:86:5a:dd,1.2898545,103.85096,2018-04-06 17:03:11 UTC
Gallery,Level 1,18:22:7e:b3:74:a4,1.2905741000000002,103.85175,2018-04-07 14:31:52 UTC
Gallery,Level 1,6e:0f:02:67:39:75,1.2910727,103.85202,2018-05-05 17:49:18 UTC
Gallery,Level 1,42:4b:5a:a2:08:20,1.2905896000000001,103.85161,2018-05-30 14:36:43 UTC
Gallery,Level 1,da:a1:19:9e:ea:50,1.2900578,103.85123,2018-06-13 22:56:57 UTC
Gallery,Level 1,46:07:6a:4b:eb:8b,1.2905712999999999,103.85191,2018-04-04 17:56:26 UTC
Gallery,Level 1,f0:25:b7:bc:27:f1,1.2903322,103.85146,2018-05-25 10:29:12 UTC
Gallery,Level B1,c0:9f:05:85:96:10,1.2900856294663137,103.85147459680307,2018-07-19 18:57:15.006 UTC
Gallery,Level B1,68:db:ca:ea:96:59,1.2902117,103.851524,2018-06-15 16:13:49 UTC
Gallery,Level B1,de:8a:54:b7:9b:79,1.2901431,103.8515,2018-05-03 17:19:15 UTC
Gallery,Level 1,52:f8:98:72:03:df,1.2909131,103.85206600000001,2018-04-08 13:23:55 UTC
Gallery,Level 1,24:92:0e:f1:51:9c,1.2906296,103.85198000000001,2018-04-30 21:19:18 UTC
Gallery,Level 1,74:23:44:48:d3:2a,1.291041101055936,103.8519283455315,2018-07-21 23:01:27.211 UTC
Gallery,Level 1,52:40:ae:37:71:78,1.2901841,103.85162,2018-04-12 16:39:34 UTC
Gallery,Level 1,c8:f2:30:c6:f7:1b,1.290869,103.85203,2018-05-20 13:33:27 UTC
Gallery,Level5,38:ff:36:4c:ae:58,1.29086614,103.85172392,2018-07-31 12:49:59.883 UTC
Gallery,Level 1,1e:af:ff:02:af:6b,1.2902844,103.851685,2018-04-15 12:42:22 UTC
Gallery,Level B1,1c:5c:f2:7e:a6:ef,1.290917,103.852005,2018-05-25 09:47:55 UTC
Gallery,Level 1,94:e9:6a:47:f2:bc,1.2910482,103.85197,2018-04-12 15:10:08 UTC
Gallery,Level 1,ea:11:e3:e1:dd:2a,1.2910445,103.85205,2018-05-19 12:19:08 UTC
Gallery,Level 1,60:21:01:e0:1c:03,1.2909532,103.85207,2018-04-18 13:25:55 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2909263000000002,103.85216,2018-06-07 02:39:55 UTC
Gallery,Level 1,ae:42:dd:f7:e4:2d,1.2903221,103.85169,2018-05-25 15:16:54 UTC
Gallery,Level 1,4a:7c:9c:ca:94:05,1.2902788,103.851685,2018-06-09 12:34:07 UTC
Gallery,Level 1,ee:cf:14:8c:50:ff,1.2911243000000001,103.85195999999999,2018-06-15 17:06:33 UTC
Gallery,Level 1,54:9f:13:89:9b:38,1.2907934647550174,103.85203183387196,2018-07-17 18:49:28.953 UTC
Gallery,Level 1,20:82:c0:8d:87:c8,1.2902555856481377,103.85176834099724,2018-07-17 15:57:19.905 UTC
Gallery,Level5,38:ff:36:4c:1a:13,1.2908645210667142,103.8517229283622,2018-07-27 18:07:16.152 UTC
Gallery,Level 1,40:98:ad:a0:71:6f,1.2908273000000001,103.852036,2018-05-06 02:23:59 UTC
Gallery,Level 1,c2:57:e6:95:3d:db,1.2903333000000001,103.85169,2018-05-20 13:36:48 UTC
Gallery,Level 1,04:d6:aa:bf:04:e7,1.289872820761944,103.8509667980172,2018-07-27 11:25:08.155 UTC
Gallery,Level 1,12:2a:27:6f:43:a3,1.2910388000000002,103.85195,2018-05-13 10:50:08 UTC
Gallery,Level 1,22:71:a7:70:fd:0a,1.2904673999999998,103.85184,2018-04-09 19:01:31 UTC
Gallery,Level B1,66:cf:39:04:d2:ae,1.2902505,103.85158,2018-04-07 15:47:19 UTC
Gallery,Level 1,1e:2c:a1:8d:d1:21,1.2907706,103.85178,2018-05-20 18:53:48 UTC
Gallery,Level 1,16:1e:bf:51:14:e4,1.2901276000000002,103.851326,2018-05-16 19:07:10 UTC
Gallery,Level 1,24:18:1d:d8:56:90,1.2898534280798843,103.85096454233853,2018-07-06 14:47:05.077 UTC
Gallery,Level 1,ce:7f:98:3c:b7:7c,1.2902958,103.85162,2018-06-18 15:11:07 UTC
Gallery,Level 1,76:0e:34:b1:a3:b3,1.2907131,103.85171,2018-05-23 14:21:07 UTC
Gallery,Level 1,46:ca:9a:4c:ee:97,1.2896352,103.850876,2018-04-12 11:04:00 UTC
Gallery,Level 1,1c:48:ce:65:8e:f3,1.2904525,103.8519,2018-04-21 09:07:21 UTC
Gallery,Level 1,4e:b7:25:4d:18:7f,1.291105,103.85200999999999,2018-05-04 11:14:33 UTC
Gallery,Level B1,48:4b:aa:42:50:ba,1.2905535,103.85166,2018-05-09 12:08:36 UTC
Gallery,Level 1,12:bc:88:2d:7a:5e,1.2906942,103.85173,2018-05-12 13:31:18 UTC
Gallery,Level B1,86:72:7d:eb:6a:7c,1.2898961000000002,103.85141999999999,2018-04-05 19:26:09 UTC
Gallery,Level B1,da:a1:19:65:68:72,1.2908458999999999,103.852005,2018-06-01 15:04:59 UTC
Gallery,Level 1,bc:a8:a6:9b:8f:7a,1.2898746,103.85096374,2018-07-13 15:32:49.93 UTC
Gallery,Level 1,7a:1d:cf:1a:6f:c6,1.2910458999999999,103.8519,2018-04-07 18:22:47 UTC
Gallery,Level B1,3c:f5:91:5b:ed:c7,1.2908133,103.85191999999999,2018-06-02 15:07:56 UTC
Gallery,Level B1,6c:0b:84:5f:26:61,1.2900537,103.85146999999999,2018-06-19 12:34:50 UTC
Gallery,Level 1,06:8d:57:fc:72:35,1.2906811000000002,103.85168,2018-05-20 11:48:40 UTC
Gallery,Level 1,e2:3c:af:ec:5f:70,1.290216,103.85161,2018-05-22 19:41:30 UTC
Gallery,Level 1,b6:32:75:04:94:d4,1.2902653999999998,103.85159,2018-05-18 12:22:37 UTC
Gallery,Level 1,da:a1:19:01:85:98,1.2903761,103.8518,2018-06-14 18:25:45 UTC
Gallery,Level 1,2e:12:b0:d0:38:18,1.290952,103.852005,2018-05-07 13:48:51 UTC
Gallery,Level 1,86:a4:66:34:d5:64,1.29034,103.85171,2018-04-22 12:31:00 UTC
Gallery,Level 1,d8:5d:e2:02:70:cd,1.290466833593745,103.85147311148432,2018-07-27 17:56:06.109 UTC
Gallery,Level 1,6a:41:f1:3a:02:af,1.2906554,103.85198000000001,2018-05-08 12:30:42 UTC
Gallery,Level 1,58:c9:35:4e:de:85,1.2902977,103.85163,2018-05-18 14:07:05 UTC
Gallery,Level 1,7e:7f:63:1a:c2:fb,1.2911069,103.85200999999999,2018-05-31 22:53:53 UTC
Gallery,Level 1,9a:08:55:cb:e7:15,1.2902919,103.8517,2018-06-03 14:56:09 UTC
Gallery,Level B1,b2:27:72:0e:38:33,1.2906051,103.85177,2018-05-13 16:52:16 UTC
Gallery,Level 1,be:f6:20:a4:cc:d3,1.2904565000000001,103.851845,2018-05-13 15:43:08 UTC
Gallery,Level 1,a6:cf:19:a8:91:16,1.2908908000000001,103.852036,2018-04-12 16:32:06 UTC
Gallery,Level 1,f4:96:34:10:9c:3f,1.2905582,103.85194,2018-04-04 16:50:39 UTC
Gallery,Level 1,f2:82:61:7f:2f:ec,1.2904034,103.851555,2018-06-06 11:56:34 UTC
Gallery,Level 1,26:dd:ba:89:58:28,1.2906855,103.85199,2018-06-13 14:05:28 UTC
Gallery,Level 1,12:2a:0b:c6:84:60,1.2902266000000002,103.8516,2018-06-13 11:32:39 UTC
Gallery,Level 1,fe:fb:4d:46:5e:bf,1.2906038999999998,103.8519,2018-06-07 14:23:22 UTC
Gallery,Level 1,3e:f6:98:e5:a6:ab,1.290582,103.85158,2018-05-23 14:10:51 UTC
Gallery,Level 1,a2:d8:5c:cf:06:02,1.2908262,103.85193000000001,2018-06-04 13:43:33 UTC
Gallery,Level 1,6e:f1:57:18:0b:0e,1.2901239,103.85131,2018-04-19 23:10:27 UTC
Gallery,Level 1,be:83:12:d4:c5:52,1.2911024,103.85185,2018-06-09 15:06:03 UTC
Gallery,Level B1,18:3a:2d:40:28:2e,1.2901028,103.85141,2018-05-19 10:19:07 UTC
Gallery,Level5,da:a1:19:5d:dd:b3,1.2907882,103.85163,2018-05-02 09:40:38 UTC
Gallery,Level B1,06:55:4b:b2:f5:48,1.2906855,103.85181999999999,2018-05-13 15:29:48 UTC
Gallery,Level 1,2e:c8:0d:08:f5:b3,1.2906966999999998,103.85169,2018-05-29 10:46:12 UTC
Gallery,Level 1,6e:70:95:d1:f2:b9,1.2903371000000001,103.85153000000001,2018-05-13 17:44:34 UTC
Gallery,Level 1,d2:54:66:6f:23:21,1.2907051,103.85197,2018-04-22 17:20:58 UTC
Gallery,Level 1,8e:e3:52:dd:b9:86,1.2906771000000001,103.85191999999999,2018-05-24 13:49:50 UTC
Gallery,Level 1,92:01:85:a8:da:03,1.2905673999999998,103.851906,2018-04-01 18:40:39 UTC
Gallery,Level 1,d4:ae:05:20:6e:1f,1.2910992000000001,103.85186999999999,2018-05-08 15:24:20 UTC
Gallery,Level 1,e8:50:8b:1a:0f:ce,1.289875091597186,103.85096432582908,2018-07-18 11:13:07.248 UTC
Gallery,Level 1,30:07:4d:51:e4:66,1.2908522,103.852005,2018-05-10 13:20:50 UTC
Gallery,Level 1,e4:2b:34:41:73:2a,1.2906624,103.85169,2018-04-26 18:54:36 UTC
Gallery,Level 1,0c:8b:fd:86:9b:bf,1.2896713,103.850815,2018-05-10 10:06:19 UTC
Gallery,Level 1,d6:b6:56:57:45:dd,1.2910436,103.852005,2018-04-12 18:12:45 UTC
Gallery,Level 1,20:78:f0:6e:a1:5b,1.2909601000000002,103.851974,2018-06-10 18:32:18 UTC
Gallery,Level B1,c0:17:4d:64:5e:ea,1.2908725487020338,103.85196694632894,2018-07-06 14:59:45.774 UTC
Gallery,Level 1,6c:ab:31:f1:db:46,1.2898706351190403,103.85096436808048,2018-07-29 03:23:17.436 UTC
Gallery,Level 1,e2:24:64:17:7e:4f,1.2907826,103.85194399999999,2018-05-23 12:44:51 UTC
Gallery,Level 1,70:70:0d:e2:4d:d8,1.2911191999999998,103.85202,2018-05-25 15:36:29 UTC
Gallery,Level 1,ae:50:e4:f9:1e:70,1.2903051,103.85164,2018-04-13 16:54:30 UTC
Gallery,Level 1,aa:f4:4a:42:79:74,1.2910229,103.85199,2018-05-05 13:19:54 UTC
Gallery,Level 1,f6:1e:c8:19:9f:25,1.291049,103.85193000000001,2018-06-02 14:40:58 UTC
Gallery,Level B1,e4:e4:ab:57:92:b8,1.2908226999999999,103.851814,2018-06-06 16:19:18 UTC
Gallery,Level 1,24:18:1d:26:7e:b9,1.2897281282170532,103.85107551543685,2018-07-30 19:10:17.837 UTC
Gallery,Level 1,0c:8b:fd:86:5a:dd,1.2898706,103.85096999999999,2018-06-02 13:04:28 UTC
Gallery,Level 1,a4:31:35:90:d5:fe,1.290910838154364,103.8521517621528,2018-07-13 11:08:25.773 UTC
Gallery,Level B1,cc:3a:61:c2:bc:ca,1.2900198999999999,103.851425,2018-04-04 09:51:01 UTC
Gallery,Level B1,ea:6d:49:9d:07:70,1.2900247999999999,103.85141,2018-04-01 18:22:26 UTC
Gallery,Level B1,40:98:ad:60:e4:fb,1.2902589,103.85158,2018-05-30 10:14:35 UTC
Gallery,Level 1,4c:1a:3d:72:e3:d0,1.2907933999999999,103.85184,2018-05-18 18:12:21 UTC
Gallery,Level 1,20:ab:37:6f:a4:aa,1.2907166850887868,103.85195228640572,2018-07-09 15:06:45.034 UTC
